,job_id,company_name,title,location,company_id,remote_allowed,formatted_experience_level,work_type,state
10364,3886889025,TEKGENCE INC,Data Modeler,United States,14631354.0,1.0,Mid-Senior level,CONTRACT,United States
10398,3886892330,AgileEngine,Senior/Lead Data Software Engineer,United States,1328565.0,1.0,Mid-Senior level,FULL_TIME,United States
10432,3886894405,IMG ARENA,Official Data Collector ,"Nashville, TN",18888538.0,N/A,N/A,PART_TIME,TN
10454,3886895208,IMG ARENA,Official Data Collector ,"High Point, NC",18888538.0,N/A,N/A,PART_TIME,NC
10457,3886895303,Insight Global,Data Analyst,United States,11056.0,1.0,Associate,CONTRACT,United States
10471,3886895756,"Prudent Technologies and Consulting, Inc.",SQL Database Administrator,"Irving, TX",347466.0,N/A,Mid-Senior level,FULL_TIME,TX
10482,3886896218,IMG ARENA,Official Data Collector ,"Chattanooga, TN",18888538.0,N/A,N/A,PART_TIME,TN
10594,3886899493,SysMind,Bigdata Consultant,"Weehawken, NJ",85964.0,N/A,N/A,CONTRACT,NJ
10598,3886899860,Open Systems Inc.,Databricks Administrator,"Atlanta, GA",375293.0,N/A,Mid-Senior level,CONTRACT,GA
10611,3887100121,Noblesoft Solutions,Data Management Consultant,United States,212405.0,1.0,Mid-Senior level,CONTRACT,United States
10710,3887103333,EPITEC,Data Analyst,"Jacksonville, FL",25461.0,1.0,Mid-Senior level,CONTRACT,FL
10719,3887104313,Selby Jennings,"Senior Data Engineer (Azure, Python, SQL)","Boston, MA",106584.0,N/A,Mid-Senior level,FULL_TIME,MA
10761,3887106293,Xyant Services,Big Data Engineer with AWS (Only W2 Candidates),"Manhattan, NY",35496599.0,N/A,N/A,CONTRACT,NY
10765,3887107137,Minnesota Department of Revenue,Income and Withholding Tax Data Analyst,"Minneapolis, MN",3364317.0,N/A,Associate,FULL_TIME,MN
10766,3887107155,"Request Technology, LLC","Senior Analyst, Information Governance/Data Protection","Chicago, IL",65296.0,N/A,Mid-Senior level,FULL_TIME,IL
10870,3887470918,PVH Corp.,"Manager, Data and Analytics - Supply Chain","New York, NY",11541.0,N/A,Mid-Senior level,FULL_TIME,NY
10958,3887473240,"Berean Group International, Inc.",Administrative Assistant / Data Entry,"Monroe, NC",111849.0,N/A,Mid-Senior level,CONTRACT,NC
11078,3887476996,Ascendo Resources,AP Data Entry Associate,New York City Metropolitan Area,777243.0,N/A,Associate,FULL_TIME,Other
11096,3887477566,Peacock,"Director, Program Management, Content & Metadata",New York City Metropolitan Area,64558550.0,N/A,Director,FULL_TIME,Other
11249,3887484192,Peacock,"Principal Product Manager, Authentication & Data",New York City Metropolitan Area,64558550.0,N/A,Mid-Senior level,FULL_TIME,Other
11416,3887492839,Cincinnati Children's,Data Management Specialist (REDCap Experience Required),"Cincinnati, OH",163049.0,N/A,Mid-Senior level,FULL_TIME,OH
11511,3887494819,Rexel USA,Datacom Specialist,"Rochester, NY",2081025.0,N/A,Mid-Senior level,FULL_TIME,NY
11537,3887495574,IDC,"Product Sales Specialist, Data Products","Needham, MA",3386.0,N/A,Mid-Senior level,FULL_TIME,MA
11775,3887498954,Talent Groups,InterSystems IRIS Database Manager,United States,51701268.0,1.0,Mid-Senior level,CONTRACT,United States
11779,3887499080,Athene,Sales Data Analyst/Consultant,"West Des Moines, IA",3362620.0,N/A,Entry level,FULL_TIME,IA
11838,3887499893,Silicon Valley Bank,Business Data Analyst – Foreign Exchange,"Raleigh, NC",492307.0,N/A,N/A,FULL_TIME,NC
11897,3887571898,Fidelity Investments,"Senior Data Engineer (Java, Spring boot, AWS)","Westlake, TX",1307.0,N/A,N/A,FULL_TIME,TX
11906,3887572572,CyberCoders,Electrical Chief Estimator - Commercial & Data Centers,"Portland, OR",21836.0,N/A,Mid-Senior level,FULL_TIME,OR
11914,3887572653,Progressive Insurance,Data Scientist or Senior,United States,3264.0,1.0,N/A,FULL_TIME,United States
11918,3887572685,Lovesac,Sr. Data Engineer,"Stamford, CT",42875.0,1.0,Mid-Senior level,FULL_TIME,CT
12028,3887574912,ServiceNow,Principal Data Architect,"Addison, TX",29352.0,1.0,N/A,FULL_TIME,TX
12051,3887575314,TEKsystems,Data Entry Clerk,"Southington, CT",2152.0,N/A,Entry level,CONTRACT,CT
12111,3887576711,Cisco ThousandEyes,Principal AI/ML Data Scientist,"San Francisco, CA",687352.0,N/A,Mid-Senior level,FULL_TIME,CA
12280,3887581054,ADP,Application Data Integration Specialist,"Florence, SC",1463.0,N/A,N/A,FULL_TIME,SC
12396,3887589971,Olsson,Senior Structural Engineer - Data Center,"Lincoln, NE",20374.0,1.0,Mid-Senior level,FULL_TIME,NE
12397,3887589972,Olsson,Senior Structural Engineer - Data Center,"Houston, TX",20374.0,1.0,Mid-Senior level,FULL_TIME,TX
12402,3887590902,Olsson,Electrical Engineer - Data Center,"Fort Worth, TX",20374.0,N/A,Entry level,FULL_TIME,TX
12411,3887591793,Olsson,Electrical Engineer - Arc Flash - Data Center,"Fort Worth, TX",20374.0,N/A,Associate,FULL_TIME,TX
12412,3887591795,Olsson,Senior Structural Engineer - Data Center,"Dallas, TX",20374.0,1.0,Mid-Senior level,FULL_TIME,TX
12413,3887591851,FastTek Global,Program Manager EPMO - Data Science (Defense Business Segment),"Oshkosh, WI",64550438.0,N/A,Entry level,FULL_TIME,WI
12432,3887592760,Olsson,Senior Structural Engineer - Data Center,"Phoenix, AZ",20374.0,1.0,Mid-Senior level,FULL_TIME,AZ
12443,3887593704,Olsson,Electrical Engineer - Arc Flash - Data Center,"Kansas City, MO",20374.0,N/A,Associate,FULL_TIME,MO
12444,3887593705,Olsson,Project Electrical Engineer - Data Center,"Kansas City, MO",20374.0,N/A,Mid-Senior level,FULL_TIME,MO
12445,3887593707,Olsson,Senior Structural Engineer - Data Center,"Las Vegas, NV",20374.0,1.0,Mid-Senior level,FULL_TIME,NV
12462,3887594518,Olsson,Senior Structural Engineer - Data Center,"Oklahoma City, OK",20374.0,1.0,Mid-Senior level,FULL_TIME,OK
12463,3887594519,Olsson,Senior Structural Engineer - Data Center,"Austin, TX",20374.0,1.0,Mid-Senior level,FULL_TIME,TX
12482,3887595388,Olsson,Electrical Engineer - Data Center,"Kansas City, MO",20374.0,N/A,Entry level,FULL_TIME,MO
12483,3887595389,Olsson,Senior Structural Engineer - Data Center,"Omaha, NE",20374.0,1.0,Mid-Senior level,FULL_TIME,NE
12484,3887595391,Olsson,Senior Structural Engineer - Data Center,"Atlanta, GA",20374.0,1.0,Mid-Senior level,FULL_TIME,GA
12497,3887596322,Olsson,Electrical Engineer - Arc Flash - Data Center,"Omaha, NE",20374.0,N/A,Associate,FULL_TIME,NE
12498,3887596323,Olsson,Project Electrical Engineer - Data Center,"Fort Worth, TX",20374.0,N/A,Mid-Senior level,FULL_TIME,TX
12499,3887596324,Olsson,Senior Structural Engineer - Data Center,"Raleigh, NC",20374.0,1.0,Mid-Senior level,FULL_TIME,NC
12500,3887596325,Olsson,Senior Structural Engineer - Data Center,"St Louis, MO",20374.0,1.0,Mid-Senior level,FULL_TIME,MO
12512,3887596617,Horizontal Talent,Data Engineering Analyst,"Denver, CO",29289303.0,N/A,Entry level,CONTRACT,CO
12678,3887701756,OP Labs,Senior Data Engineer,United States,71494446.0,1.0,Mid-Senior level,FULL_TIME,United States
12824,3887705985,NBC Sports Next,Data Engineer II - NBC Sports Next,"Orlando, FL",79809662.0,N/A,Associate,FULL_TIME,FL
12851,3887706977,For Pete's Sake ® Cancer Respite Foundation,Development Data Manager,"Plymouth Meeting, PA",5348602.0,N/A,N/A,FULL_TIME,PA
12872,3887707916,SPECTRAFORCE,Data Entry Specialist,"Tonawanda, NY",71350.0,N/A,Associate,CONTRACT,NY
12900,3887709369,Compunnel Inc.,Database Manager,"Tallahassee, FL",16690.0,N/A,Mid-Senior level,CONTRACT,FL
12933,3887710362,N.C. Department of Information Technology,Database Administrator I,"Wake County, NC",28148044.0,N/A,Entry level,FULL_TIME,NC
12934,3887710396,Radiansys Inc.,Data Migration Expert - Teamcenter,"Sunnyvale, CA",537246.0,N/A,Mid-Senior level,FULL_TIME,CA
12953,3887710955,Trimble Inc.,Data Science/Data Engineering Intern,"Minnetonka, MN",5160.0,N/A,Mid-Senior level,INTERNSHIP,MN
12958,3887711121,NBCUniversal,"Principal Product Manager, Authentication & Data","New York, NY",1828.0,N/A,Director,FULL_TIME,NY
12971,3887711431,"Skadden, Arps, Slate, Meagher & Flom LLP and Affiliates",Legal Technology Data Specialist,"New York, NY",4862.0,N/A,N/A,FULL_TIME,NY
13074,3887713726,Expert Technical Solutions,Junior Data Scientist - Python /Modeling,"Atlanta, GA",955494.0,N/A,Entry level,FULL_TIME,GA
13101,3887714495,Magnify,Senior Data Warehouse Engineer,"Richmond, VA",4823650.0,N/A,Mid-Senior level,FULL_TIME,VA
13186,3887716629,Vericast,Senior Staff Data Scientist (Remote),"Austin, TX",64594777.0,1.0,Mid-Senior level,FULL_TIME,TX
13192,3887716917,ektello,Data Entry Clerk (EDI & SAP),"Ridgefield Park, NJ",10545600.0,N/A,Entry level,CONTRACT,NJ
13246,3887718042,HireTalent - Diversity Staffing & Recruiting Firm,Office/Administration - Data Analyst Lv3 #: 24-02340,"Wayzata, MN",1028156.0,N/A,Mid-Senior level,CONTRACT,MN
13312,3887719397,Talentify.io,Domo Data Analyst (REMOTE),United States,2204084.0,1.0,Entry level,FULL_TIME,United States
13390,3887723174,NetJets,"Data Governance Enablement Manager, Lead (NJUS)","Columbus, OH",165160.0,N/A,Mid-Senior level,FULL_TIME,OH
13448,3887831945,Complete Staffing Solutions,Data Entry Specialist,"Seattle, WA",1457175.0,N/A,Entry level,FULL_TIME,WA
13468,3887833724,Mindlance,Data Analyst,"Austin, TX",47040.0,N/A,Mid-Senior level,CONTRACT,TX
13474,3887833922,The Judge Group,Big Data Developer,"Jersey City, NJ",8117.0,N/A,Executive,CONTRACT,NJ
13795,3887840211,The Hawk Group,Data Engineer,"Anchorage, AK",640071.0,N/A,Mid-Senior level,FULL_TIME,AK
14019,3887856908,AbbVie,Data Science Program Lead II ( Remote Opportunities),"North Chicago, IL",1304385.0,N/A,Entry level,FULL_TIME,IL
14370,3887869555,Novo Nordisk,Senior Manager - Data Partner - Other Serious Chronic Diseases,"Plainsboro, NJ",2227.0,N/A,N/A,FULL_TIME,NJ
14577,3887874337,VolunteerMatch,Volunteer: Data Architect,"Spokane, WA",22503.0,N/A,Associate,VOLUNTEER,WA
14583,3887874850,Sandia National Laboratories,"Manager, Geospatial Data Analytics Program Development - Albuquerque (Onsite)","Albuquerque, NM",5379.0,N/A,N/A,FULL_TIME,NM
14626,3887876186,VolunteerMatch,Volunteer: Data Engineer,"Spokane, WA",22503.0,N/A,Associate,VOLUNTEER,WA
14627,3887876187,VolunteerMatch,Volunteer: Data Scientist,"Spokane, WA",22503.0,N/A,Associate,VOLUNTEER,WA
14794,3887881849,ClearanceJobs,Data Scientist - Clearance Required with Security Clearance,"Quantico, VA",1007957.0,N/A,Entry level,FULL_TIME,VA
14907,3887884664,ClearanceJobs,Application Engineer IV (Data Managment Team) with Security Clearance,"Annapolis Junction, MD",1007957.0,N/A,Entry level,FULL_TIME,MD
14947,3887885615,"CPS, Inc.",Trader - Data Scientist,"Chicago, IL",5750.0,N/A,Mid-Senior level,FULL_TIME,IL
15141,3887889796,Wells Fargo,Senior Lead Independent Testing Officer - Customer Remediation Analytics & Data Testing,"Tempe, AZ",1235.0,N/A,Mid-Senior level,FULL_TIME,AZ
15164,3887890771,Wells Fargo,Senior Lead Independent Testing Officer - Customer Remediation Analytics & Data Testing,"Charlotte, NC",1235.0,N/A,Mid-Senior level,FULL_TIME,NC
15200,3887891714,Wells Fargo,Senior Lead Independent Testing Officer - Customer Remediation Analytics & Data Testing,"West Des Moines, IA",1235.0,N/A,Mid-Senior level,FULL_TIME,IA
15216,3887892369,Salesforce,Analyst Program Insights & Data Visualization,"Seattle, WA",3185.0,N/A,N/A,FULL_TIME,WA
15225,3887892620,Wells Fargo,Senior Lead Independent Testing Officer - Customer Remediation Analytics & Data Testing,"Minneapolis, MN",1235.0,N/A,Mid-Senior level,FULL_TIME,MN
15423,3887904798,Randa Apparel & Accessories,Sr Data Product Manager,"Rosemont, IL",69171989.0,N/A,Mid-Senior level,FULL_TIME,IL
15539,3887909763,AngloGold Ashanti,Manager People Data & Analytics ,"Denver, CO",15560.0,N/A,Mid-Senior level,FULL_TIME,CO
15570,3887910367,Gartner,Data Analytics Lead,"Fort Myers, FL",2078.0,N/A,N/A,FULL_TIME,FL
15580,3887910764,T-Mobile,"Principal Architect, Security Data Platforms","Bellevue, WA",1392.0,N/A,Mid-Senior level,FULL_TIME,WA
15606,3887911678,T-Mobile,"Product Manager, Contextual Data","Bellevue, WA",1392.0,N/A,Entry level,FULL_TIME,WA
15888,3887938290,Fareportal,"Head of Data, Associate Vice President","New York, United States",89938.0,N/A,Executive,FULL_TIME,United States
15929,3887943219,"Elegant Enterprise-Wide Solutions, Inc.",Database Services,"Olympia, WA",66592097.0,N/A,Mid-Senior level,CONTRACT,WA
15952,3887945490,Tata Consultancy Services,Database Administrator AS400,United States,1353.0,1.0,Entry level,FULL_TIME,United States
15971,3887948207,"Elegant Enterprise-Wide Solutions, Inc.",Data Analyst 3,"Chesterfield, VA",66592097.0,N/A,Mid-Senior level,CONTRACT,VA
15981,3887949270,"Elegant Enterprise-Wide Solutions, Inc.",Data Privacy and Compliance Analyst,"Atlanta, GA",66592097.0,N/A,Mid-Senior level,CONTRACT,GA
16001,3887985722,D. E. Shaw Research,"Software Engineer, Data Infrastructure at D. E. Shaw Research","New York, United States",1030814.0,N/A,Entry level,FULL_TIME,United States
16002,3887985726,Signify Technology,Senior Data Scientist,United States,15087386.0,1.0,Mid-Senior level,FULL_TIME,United States
16032,3887988563,Signify Technology,Senior Data Scientist,United States,15087386.0,1.0,Mid-Senior level,FULL_TIME,United States
16158,3887997140,TEKsystems,Entry Level Data Center Technician,"Sandston, VA",2152.0,N/A,Entry level,CONTRACT,VA
16298,3888003831,EverCommerce,"EverCommerce - Vice President, Data & Analytics, Remote (US/CAN)","Denver, CO",27011537.0,1.0,Executive,FULL_TIME,CO
16530,3888015515,CoreSite,"Facilities & Data Center Technician III (LA2 Swing Shift) - Los Angeles, CA","Los Angeles, CA",410519.0,N/A,Entry level,FULL_TIME,CA
16574,3888021709,Allied OneSource,Data Entry Specialist - AP and AR,"Grandview, MO",79098.0,N/A,Entry level,CONTRACT,MO
17220,3888029592,N/A,Data Engineer II,"New York, NY",N/A,N/A,N/A,FULL_TIME,NY
17315,3888030721,N/A,Data Entry Clerk,United States,N/A,1.0,N/A,FULL_TIME,United States
17338,3888030882,N/A,Data Entry Assistant,United States,N/A,1.0,N/A,FULL_TIME,United States
17573,3888036167,Lemon Tek,Data Analyst,United States,102801165.0,1.0,N/A,FULL_TIME,United States
17626,3888403305,Hubcom,Senior Data Center Engineer,"Chicago, IL",29316587.0,N/A,N/A,CONTRACT,IL
17745,3888423058,Signify Technology,Vice President of Data,United States,15087386.0,1.0,Executive,FULL_TIME,United States
17764,3888432795,Jacobs,Transportation Data Scientist,"Austin, TX",4025.0,N/A,N/A,FULL_TIME,TX
17824,3888472990,Gartner,"Data Management & Technology Expert (Senior Director/Analyst, Remote North America)","Stamford, CT",2078.0,1.0,N/A,FULL_TIME,CT
17835,3888475408,Humana,Senior Data and Reporting Professional,"Florida, United States",4257.0,1.0,N/A,FULL_TIME,United States
17839,3888476337,Aurum Search Limited,Data Engineer,New York City Metropolitan Area,5382377.0,N/A,Mid-Senior level,FULL_TIME,Other
17846,3888476608,The Walt Disney Company,Sr Data Scientist,"Lake Buena Vista, FL",1292.0,N/A,Mid-Senior level,FULL_TIME,FL
17855,3888477541,The Walt Disney Company,Metadata & Systems Technician (PH),"Glendale, CA",1292.0,N/A,Mid-Senior level,FULL_TIME,CA
17950,3888487990,N/A,Entry Level Data_Analyst,United States,N/A,1.0,N/A,FULL_TIME,United States
17980,3888491154,N/A,Virtual Data_Entry Clerk,United States,N/A,1.0,N/A,FULL_TIME,United States
17983,3888491816,N/A,Data_Entry Part Time,United States,N/A,1.0,N/A,FULL_TIME,United States
18056,3888499407,Amazon,"Data Engineering Manager, Defensive Security","Seattle, WA",1586.0,N/A,Mid-Senior level,FULL_TIME,WA
18114,3888805238,HCLSoftware,Product Manager for CDP (Customer Data Platform),United States,18599018.0,1.0,Mid-Senior level,FULL_TIME,United States
18138,3888808580,iO Associates - US,Database Engineer,"Orlando, FL",65529778.0,N/A,Entry level,FULL_TIME,FL
18239,3888824427,Way2Class,Content Development | Data Science & NLP,United States,78806436.0,1.0,N/A,PART_TIME,United States
18257,3888825652,tCognition,Database developer,United States,57619.0,1.0,Mid-Senior level,CONTRACT,United States
18272,3888826255,TechDoQuest,Data Engineer,"Los Angeles, CA",18957106.0,N/A,N/A,FULL_TIME,CA
18299,3888828147,"GENESYS Consulting Services, Inc.",Data Specialist,"Albany, New York Metropolitan Area",102609.0,N/A,Mid-Senior level,FULL_TIME,NY
18310,3888931775,Johnson & Johnson,"Pharm Transcend: Sr Manager, Plan & Source Data Lead","New Jersey, United States",1207.0,N/A,N/A,FULL_TIME,United States
18348,3888933774,FedEx Dataworks,Data Engineer - All Levels,United States,86967006.0,1.0,N/A,FULL_TIME,United States
18424,3888937192,Ochsner Health,IS Data Consultant,"New Orleans, LA",25522.0,N/A,Mid-Senior level,FULL_TIME,LA
18465,3888937935,KACE Company,Data Analyst,"Washington, DC",70896556.0,N/A,Entry level,FULL_TIME,DC
18468,3888937982,Dice,Data Scientist - TS/SCI Hybrid,"Bethesda, MD",6849.0,1.0,Entry level,FULL_TIME,MD
18474,3888938024,Ochsner Health,iO Data Scientist,"New Orleans, LA",25522.0,N/A,Entry level,FULL_TIME,LA
18564,3888939845,GEICO,Senior Staff Engineer Database Platform Remote,"Chevy Chase, MD",157327.0,1.0,Mid-Senior level,FULL_TIME,MD
18573,3888940022,"Morgan, Lewis & Bockius LLP",Data Privacy Specialist,"Philadelphia, PA",5734.0,N/A,Entry level,FULL_TIME,PA
19090,3888961649,Eversource Energy,"Data Analyst, Energy Efficiency (Hybrid)","Berlin, CT",10051.0,N/A,Entry level,FULL_TIME,CT
19099,3888961831,Moody's Corporation,Data Analytics Engineer,"Charlotte, NC",165033.0,N/A,N/A,FULL_TIME,NC
19168,3888965960,Acxiom,MarTech – Expert Solutions Architect – Customer Data Platforms,United States,2739.0,1.0,Mid-Senior level,FULL_TIME,United States
19213,3888968631,Acxiom,MarTech – Solutions Architect – Customer Data Platforms,United States,2739.0,1.0,Mid-Senior level,FULL_TIME,United States
19339,3888976503,JMA Wireless,RAN Performance & Data Analytics Engineer,"Syracuse, NY",3105986.0,N/A,Entry level,FULL_TIME,NY
19395,3888994430,TikTok,Data Engineer - USDS,"Los Angeles, CA",33246798.0,N/A,N/A,FULL_TIME,CA
19498,3889102297,Allied OneSource,Data Entry Specialist - AP and AR,"Grandview, MO",79098.0,N/A,Entry level,CONTRACT,MO
19520,3889103440,InMobi,"Staff Data Scientist, SSP.","San Mateo, CA",272972.0,N/A,N/A,FULL_TIME,CA
19546,3889104216,Allied OneSource,Data Architect,"Kansas City, MO",79098.0,1.0,Mid-Senior level,FULL_TIME,MO
19608,3889108423,Aeva,Principal Data Engineer,"Mountain View, CA",18290176.0,N/A,Mid-Senior level,FULL_TIME,CA
19844,3889116207,CoreLogic,Data Transformation Analyst (ETL and C#),"Dallas, TX",21835.0,N/A,Mid-Senior level,FULL_TIME,TX
19911,3889120272,International Paper,Data Analyst,"Cedar Rapids, IA",3242.0,N/A,N/A,FULL_TIME,IA
19982,3889123492,NVIDIA,"Senior Manager, Data Center Deployment",United States,3608.0,1.0,Mid-Senior level,FULL_TIME,United States
20014,3889125185,Sourcechange,Vice President of Data Engineering,United States,100246422.0,1.0,N/A,FULL_TIME,United States
20025,3889125729,Cogent Communications,Data Center Operations Manager-Washington DC,"Washington, DC",163139.0,N/A,Mid-Senior level,FULL_TIME,DC
20124,3889130221,Cogent Communications,Data Center Operations Manager-Houston Texas,"Houston, TX",163139.0,N/A,Mid-Senior level,FULL_TIME,TX
20135,3889131110,Cogent Communications,DATA Center Operations Manager -Fort Worth TX,"Fort Worth, TX",163139.0,N/A,Mid-Senior level,FULL_TIME,TX
20137,3889131112,Cogent Communications,DATA Center Operational Manager -Stockton CA,"Stockton, CA",163139.0,N/A,Mid-Senior level,FULL_TIME,CA
